,airportname,city,country,faa,icao,id,type,tz,year,alt,lat,lon
661,Pullman-Moscow Rgnl,Pullman,United States,PUW,KPUW,3944,airport,America/Los_Angeles,1976,2556.0,46.743861,-117.109583
662,Lewiston Nez Perce Co,Lewiston,United States,LWS,KLWS,3945,airport,America/Los_Angeles,1952,1442.0,46.3745,-117.015389
663,Elmira Corning Rgnl,Elmira,United States,ELM,KELM,3946,airport,America/New_York,2005,954.0,42.159889,-76.891611
664,Ithaca Tompkins Rgnl,Ithaca,United States,ITH,KITH,3947,airport,America/New_York,1990,1099.0,42.491028,-76.458444
665,Monterey Peninsula,Monterey,United States,MRY,KMRY,3948,airport,America/Los_Angeles,1996,257.0,36.587,-121.842944
666,Santa Barbara Muni,Santa Barbara,United States,SBA,KSBA,3949,airport,America/Los_Angeles,1963,10.0,34.426211,-119.840372
667,Daytona Beach Intl,Daytona Beach,United States,DAB,KDAB,3950,airport,America/New_York,1977,34.0,29.179917,-81.058056
668,Wall Street Heliport,New York,United States,JRB,KJRB,3993,airport,America/New_York,1954,7.0,40.701214,-74.009028
669,Talkeetna,Talkeetna,United States,TKA,PATK,4004,airport,America/Anchorage,2006,358.0,62.3205,-150.093694
670,Tweed-New Haven Airport,New Haven,United States,HVN,KHVN,4006,airport,America/New_York,1986,14.0,41.26375,-72.886806
671,Asheville Regional Airport,Asheville,United States,AVL,KAVL,4007,airport,America/New_York,1974,2165.0,35.436194,-82.541806
672,Piedmont Triad,Greensboro,United States,GSO,KGSO,4008,airport,America/New_York,1979,925.0,36.09775,-79.937306
673,Sioux Falls,Sioux Falls,United States,FSD,KFSD,4009,airport,America/Chicago,1964,1429.0,43.582014,-96.741914
674,Manchester Regional Airport,Manchester NH,United States,MHT,KMHT,4011,airport,America/New_York,1993,266.0,42.932556,-71.435667
675,Naples Muni,Naples,United States,APF,KAPF,4012,airport,America/New_York,1978,8.0,26.152619,-81.775294
676,Louisville International Airport,Louisville,United States,SDF,KSDF,4014,airport,America/New_York,1980,501.0,38.1740858,-85.7364989
677,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,4015,airport,America/New_York,1977,639.0,38.138639,-78.452861
678,Roanoke Regional,Roanoke VA,United States,ROA,KROA,4016,airport,America/New_York,2002,1175.0,37.325472,-79.975417
679,Blue Grass,Lexington KY,United States,LEX,KLEX,4017,airport,America/New_York,1983,979.0,38.0365,-84.605889
680,Evansville Regional,Evansville,United States,EVV,KEVV,4018,airport,America/Chicago,1977,418.0,38.036997,-87.532364
681,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,4019,airport,America/Denver,1968,5355.0,35.0402222,-106.6091944
682,Gallatin Field,Bozeman,United States,BZN,KBZN,4020,airport,America/Denver,2005,4500.0,45.777643,-111.160151
683,Billings Logan International Airport,Billings,United States,BIL,KBIL,4021,airport,America/Denver,1972,3652.0,45.80921,-108.537654
684,Bert Mooney Airport,Butte,United States,BTM,KBTM,4022,airport,America/Denver,1973,5550.0,45.954806,-112.497472
685,Cherry Capital Airport,Traverse City,United States,TVC,KTVC,4023,airport,America/New_York,1965,624.0,44.741445,-85.582235
686,Hancock County - Bar Harbor,Bar Harbor,United States,BHB,KBHB,4025,airport,America/New_York,1957,83.0,44.4497689,-68.3615653
687,Knox County Regional Airport,Rockland,United States,RKD,KRKD,4026,airport,America/New_York,1984,56.0,44.0601111,-69.0992303
688,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,4027,airport,America/Denver,1969,6451.0,43.607333333,-110.73775
689,Chicago Rockford International Airport ,Rockford,United States,RFD,KRFD,4028,airport,America/Chicago,2004,742.0,42.1953611,-89.0972222
690,East 34th Street Heliport,New York,United States,TSS,NONE,4032,airport,America/New_York,1972,10.0,40.7425,-73.971944
691,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,4034,airport,America/New_York,1979,964.0,34.895556,-82.218889
692,Central Illinois Rgnl,Bloomington,United States,BMI,KBMI,4037,airport,America/Chicago,1966,871.0,40.477111,-88.915917
693,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,4038,airport,America/Chicago,1954,28.0,30.407278,-89.070111
694,Kalamazoo,Kalamazoo,United States,AZO,KAZO,4039,airport,America/New_York,2006,874.0,42.234875,-85.552058
695,Toledo,Toledo,United States,TOL,KTOL,4040,airport,America/New_York,2007,684.0,41.586806,-83.807833
696,Fort Wayne,Fort Wayne,United States,FWA,KFWA,4041,airport,America/New_York,1998,815.0,40.978472,-85.195139
697,Decatur,Decatur,United States,DEC,KDEC,4042,airport,America/Chicago,1990,682.0,39.834564,-88.865689
698,Cedar Rapids,Cedar Rapids,United States,CID,KCID,4043,airport,America/Chicago,1967,869.0,41.884694,-91.710806
699,La Crosse Municipal,La Crosse,United States,LSE,KLSE,4044,airport,America/Chicago,1975,654.0,43.878986,-91.256711
700,Central Wisconsin,Wassau,United States,CWA,KCWA,4045,airport,America/Chicago,1993,840.0,44.772726,-89.646635
701,Peoria Regional,Peoria,United States,PIA,KPIA,4046,airport,America/Chicago,1995,660.0,40.664203,-89.693258
702,Appleton,Appleton,United States,ATW,KATW,4047,airport,America/Chicago,1957,680.0,44.257526,-88.507576
703,Rochester,Rochester,United States,RST,KRST,4048,airport,America/Chicago,2004,1317.0,43.908283,-92.500014
704,Champaign,Champaign,United States,CMI,KCMI,4049,airport,America/Chicago,1957,754.0,40.03925,-88.278056
705,Manhattan Reigonal,Manhattan,United States,MHK,KMHK,4050,airport,America/Chicago,1985,1057.0,39.140972,-96.670833
706,Franklin,Franklin,United States,FKL,KFKL,4058,airport,America/New_York,1972,1540.0,41.377874,-79.860362
707,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,4063,airport,America/Denver,1994,4858.0,39.122413,-108.526735
708,St George Muni,Saint George,United States,SGU,KSGU,4064,airport,America/Denver,1952,2941.0,37.090583,-113.593056
709,David Wayne Hooks Field,Houston,United States,DWH,KDWH,4065,airport,America/Chicago,1951,152.0,30.063746,-95.554276
710,Port O\'Connor Airfield,Port O\'Connor,United States,S46,XS46,4066,airport,America/Chicago,1979,10.0,28.429977,-96.442859
711,Sarasota Bradenton Intl,Sarasota,United States,SRQ,KSRQ,4067,airport,America/New_York,2006,30.0,27.395444,-82.554389
712,Arthur Dunn Airpark,Titusville,United States,X21,,4070,airport,America/New_York,1969,30.0,28.622552,-80.83541
713,Van Nuys,Van Nuys,United States,VNY,KVNY,4071,airport,America/Los_Angeles,1970,802.0,34.209811,-118.489972
714,Quad City Intl,Moline,United States,MLI,KMLI,4072,airport,America/Chicago,1988,590.0,41.448528,-90.507539
715,Panama City Bay Co Intl,Panama City,United States,PFN,KPFN,4073,airport,America/Chicago,1995,20.0,30.212083,-85.682806
716,Orlando,Orlando,United States,DWS,,4079,airport,America/New_York,1954,340.0,28.398,-81.57
717,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,4083,airport,America/Chicago,2009,1661.0,46.775842,-100.757931
718,Telluride,Telluride,United States,TEX,KTEX,4084,airport,America/Denver,2009,9078.0,37.953759,-107.90848
719,Rapid City Regional Airport,Rapid City,United States,RAP,KRAP,4087,airport,America/Denver,1995,3204.0,44.045278,-103.057222
720,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,4088,airport,America/Los_Angeles,1986,328.0,33.0742,-117.1648
721,Bishop International,Flint,United States,FNT,KFNT,4089,airport,America/New_York,1969,782.0,42.965424,-83.743629
722,Redding Muni,Redding,United States,RDD,KRDD,4098,airport,America/Los_Angeles,1987,504.0,40.509,-122.293389
723,Mahlon Sweet Fld,Eugene,United States,EUG,KEUG,4099,airport,America/Los_Angeles,2009,374.0,44.124583,-123.211972
724,Idaho Falls Rgnl,Idaho Falls,United States,IDA,KIDA,4100,airport,America/Denver,2008,4744.0,43.514556,-112.07075
725,Rogue Valley Intl Medford,Medford,United States,MFR,KMFR,4101,airport,America/Los_Angeles,1966,1335.0,42.374228,-122.8735
726,Roberts Fld,Redmond-Bend,United States,RDM,KRDM,4103,airport,America/Los_Angeles,1961,3077.0,44.254066,-121.149964
727,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,4112,airport,America/New_York,1966,1228.0,40.9160833,-81.4421944
728,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,HSV,KHSV,4113,airport,America/Chicago,1963,629.0,34.6371944,-86.7750556
729,Mid-Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,KPKB,4114,airport,America/New_York,1952,858.0,39.3451039,-81.4392031
730,Montgomery Regional Airport ,MONTGOMERY,United States,MGM,KMGM,4115,airport,America/Chicago,2004,221.0,32.3006389,-86.3939722
731,Tri-Cities Regional Airport,BRISTOL,United States,TRI,KTRI,4116,airport,America/New_York,1987,1519.0,36.4752222,-82.4074167
732,Barkley Regional Airport,PADUCAH,United States,PAH,KPAH,4117,airport,America/Chicago,1994,410.0,37.0602875,-88.7729583
733,Page Municipal Airport,Page,United States,PGA,KPGA,4124,airport,America/Phoenix,1963,4316.0,36.9261,-111.4483
734,Glacier Park Intl,Kalispell,United States,FCA,KFCA,4127,airport,America/Denver,2005,2977.0,48.310472,-114.256
735,Mbs Intl,Saginaw,United States,MBS,KMBS,4128,airport,America/New_York,1980,668.0,43.532913,-84.079647
736,Greater Binghamton Edwin A Link Fld,Binghamton,United States,BGM,KBGM,4129,airport,America/New_York,1999,1636.0,42.208689,-75.979839
737,Blythe Airport,Blythe,United States,BLH,KBLH,4136,airport,America/Los_Angeles,1992,399.0,33.619167,-114.716889
738,Petersburg James A. Johnson,Petersburg,United States,PSG,PAPG,4147,airport,America/Anchorage,1953,105.0,56.801667,-132.945278
739,Orlando Sanford Intl,Sanford,United States,SFB,KSFB,4167,airport,America/New_York,1985,55.0,28.777639,-81.237489
740,John Murtha Johnstown-Cambria County Airport,Johnstown,United States,JST,KJST,4169,airport,America/New_York,1970,2284.0,40.316111,-78.833889
741,Missoula Intl,Missoula,United States,MSO,KMSO,4216,airport,America/Denver,1980,3205.0,46.916306,-114.090556
742,Grand Canyon National Park Airport,Grand Canyon,United States,GCN,KGCN,4219,airport,America/Phoenix,1973,6609.0,35.9523611,-112.1469722
743,Sugar Land Regional Airport,Sugar Land,United States,SGR,KSGR,4220,airport,America/Chicago,2007,82.0,29.62225,-95.6565278
744,Centennial,Denver,United States,APA,KAPA,4222,airport,America/Denver,1994,5883.0,39.570129,-104.849294
745,Clovis Muni,Clovis,United States,CVN,KCVN,4223,airport,America/Denver,1973,4216.0,34.425139,-103.079278
746,Fort Stockton Pecos Co,Fort Stockton,United States,FST,KFST,4224,airport,America/Chicago,1953,3011.0,30.915667,-102.916139
747,Las Vegas Muni,Las Vegas,United States,LVS,KLVS,4225,airport,America/Denver,1976,6877.0,35.654222,-105.142389
748,West Houston,Houston,United States,IWS,KIWS,4226,airport,America/Chicago,1966,111.0,29.818194,-95.672611
749,La Junta Muni,La Junta,United States,LHX,KLHX,4227,airport,America/Denver,1995,4238.0,38.049719,-103.509431
750,Las Cruces Intl,Las Cruces,United States,LRU,KLRU,4228,airport,America/Denver,1954,4456.0,32.289417,-106.921972
751,Stephens Co,Breckenridge,United States,BKD,KBKD,4229,airport,America/Chicago,1997,1284.0,32.719047,-98.891
752,Draughon Miller Central Texas Rgnl,Temple,United States,TPL,KTPL,4230,airport,America/Chicago,1985,682.0,31.1525,-97.407778
753,Ozona Muni,Ozona,United States,OZA,KOZA,4231,airport,America/Chicago,1981,2381.0,30.735281,-101.202972
754,Eagle Co Rgnl,Vail,United States,EGE,KEGE,4250,airport,America/Denver,1973,6540.0,39.642556,-106.917694
755,Cuyahoga County,Richmond Heights,United States,CGF,KCGF,4253,airport,America/New_York,1953,879.0,41.565124,-81.4863555
756,Mansfield Lahm Regional,Mansfield,United States,MFD,KMFD,4254,airport,America/New_York,1964,1297.0,40.8214167,-82.5166389
757,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,4255,airport,America/New_York,1955,397.0,32.5163333,-84.9388611
758,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,4256,airport,America/Chicago,2008,1110.0,34.5677144,-98.4166367
759,Fort Collins Loveland Muni,Fort Collins,United States,FNL,KFNL,4257,airport,America/Denver,1956,5016.0,40.451828,-105.011336
760,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,4261,airport,America/Phoenix,1950,7015.0,35.140318,-111.6692392
761,Lake Tahoe Airport,South Lake Tahoe,United States,TVL,KTVL,4262,airport,America/Los_Angeles,1964,8544.0,38.893889,-119.995278
762,Magic Valley Regional Airport,Twin Falls,United States,TWF,KTWF,4263,airport,America/Denver,1986,4151.0,42.481803,-114.487733
763,Martha\'s Vineyard,Vineyard Haven MA,United States,MVY,KMVY,4265,airport,America/New_York,1955,67.0,41.391667,-70.615278
764,Newport State,Newport RI,United States,UUU,,4266,airport,America/New_York,1976,172.0,41.533056,-71.282222
765,Hartness State,Springfield VT,United States,VSF,,4267,airport,America/New_York,1996,577.0,43.343333,-72.517222
766,Concord Municipal,Concord NH,United States,CON,,4268,airport,America/New_York,1990,342.0,43.20267,-71.50233
767,Sanford Regional,Sanford ME,United States,SFM,,4269,airport,America/New_York,1995,244.0,43.39383,-70.708
768,Groton New London,Groton CT,United States,GON,KGON,4270,airport,America/New_York,1952,9.0,41.330056,-72.045139
769,Saint Cloud Regional Airport,Saint Cloud,United States,STC,KSTC,4271,airport,America/Chicago,1964,1031.0,45.546556,-94.059889
770,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,4273,airport,America/Chicago,1996,264.0,33.450333,-88.591361
771,Bowerman Field,Hoquiam,United States,HQM,,4275,airport,America/Los_Angeles,1964,18.0,46.9711944,-123.9365556
772,Erie Intl Tom Ridge Fld,Erie,United States,ERI,KERI,4276,airport,America/New_York,2005,733.0,42.082022,-80.176217
773,Barnstable Muni Boardman Polando Fld,Barnstable,United States,HYA,KHYA,4278,airport,America/New_York,1962,55.0,41.669336,-70.280356
774,Sedona,Sedona,United States,SDX,KSEZ,4280,airport,America/Phoenix,2002,4830.0,34.848628,-111.788472
775,Morgantown Muni Walter L Bill Hart Fld,Morgantown,United States,MGW,KMGW,4284,airport,America/New_York,1962,1248.0,39.642908,-79.916314
776,Yeager,Charleston,United States,CRW,KCRW,4285,airport,America/New_York,1977,981.0,38.373147,-81.593189
777,Wilkes Barre Scranton Intl,Scranton,United States,AVP,KAVP,4286,airport,America/New_York,1955,962.0,41.338478,-75.723403
778,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,4287,airport,America/Chicago,1965,1391.0,47.510722,-94.934722
779,Hector International Airport,Fargo,United States,FAR,KFAR,4292,airport,America/Chicago,1971,902.0,46.92065,-96.8157639
780,Downtown,Kansas City,United States,MKC,KMKC,4293,airport,America/Chicago,1989,759.0,39.1275,-94.598889
781,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,4296,airport,America/Denver,1983,4365.0,44.3489167,-105.5393611
782,El Toro,Santa Ana,United States,NZJ,KNZJ,4298,airport,America/Los_Angeles,1979,383.0,33.676132,-117.731164
783,University Park Airport,State College Pennsylvania,United States,SCE,KUNV,4318,airport,America/New_York,1969,1239.0,40.849278,-77.848694
784,Key Field,Meridian,United States,MEI,KMEI,4335,airport,America/Chicago,1980,297.0,32.332624,-88.751868
785,Abraham Lincoln Capital,Springfield,United States,SPI,KSPI,4336,airport,America/Chicago,1971,597.0,39.8441,-89.677889
786,Cortez Muni,Cortez,United States,CEZ,KCEZ,4338,airport,America/Denver,1981,5918.0,37.303,-108.628056
787,Yampa Valley,Hayden,United States,HDN,KHDN,4339,airport,America/Denver,1956,6602.0,40.481181,-107.21766
788,Gallup Muni,Gallup,United States,GUP,KGUP,4340,airport,America/Denver,1955,6472.0,35.511058,-108.789308
789,Liberal Muni,Liberal,United States,LBL,KLBL,4341,airport,America/Chicago,1959,2885.0,37.044222,-100.95986
790,Lamar Muni,Lamar,United States,LAA,KLAA,4342,airport,America/Denver,1970,3706.0,38.069694,-102.6885
791,Renner Fld,Goodland,United States,GLD,KGLD,4343,airport,America/Denver,2005,3656.0,39.370621,-101.698992
792,Yellowstone Rgnl,Cody,United States,COD,KCOD,4344,airport,America/Denver,1959,5102.0,44.520194,-109.023806
793,RNAS WATTON,WATTON,United Kingdom,,EGYR,4346,airport,Europe/London,1969,173.0,52.33,0.51
794,ISLES OF SCILLY,ST MARY\'S,United Kingdom,ISC,,4347,airport,Europe/London,2003,70.0,49.919,-6.3075
795,Springfield Branson Natl,Springfield,United States,SGF,KSGF,4348,airport,America/Chicago,2006,1268.0,37.245667,-93.388639
796,Joplin Rgnl,Joplin,United States,JLN,KJLN,4354,airport,America/Chicago,1966,981.0,37.151814,-94.498269
797,Lehigh Valley Intl,Allentown,United States,ABE,KABE,4355,airport,America/New_York,1958,393.0,40.652083,-75.440806
798,NW Arkansas Regional,Bentonville,United States,XNA,KXNA,4356,airport,America/Chicago,1997,1287.0,36.2818694,-94.3068111
799,South Bend Rgnl,South Bend,United States,SBN,KSBN,4359,airport,America/New_York,2005,799.0,41.708661,-86.31725
800,Smith Fld,Fort Wayne IN,United States,SMD,KSMD,4383,airport,America/New_York,1972,834.0,41.143353,-85.152778
801,Arcata,Arcata CA,United States,ACV,KACV,4384,airport,America/Los_Angeles,2005,221.0,40.978111,-124.108611
802,Camp Mabry Austin City,Austin TX,United States,ATT,KATT,4385,airport,America/Chicago,1979,0.0,30.31666,-97.7666
803,Albert J Ellis,Jacksonville NC,United States,OAJ,KOAJ,4386,airport,America/New_York,1957,94.0,34.829164,-77.612139
804,Tuscaloosa Rgnl,Tuscaloosa AL,United States,TCL,KTCL,4387,airport,America/Chicago,2001,170.0,33.220627,-87.611403
805,Dubuque Rgnl,Dubuque IA,United States,DBQ,KDBQ,4388,airport,America/Chicago,1967,1076.0,42.402,-90.709472
806,Belfast Intl,Belfast,United Kingdom,BFS,EGAA,465,airport,Europe/London,2007,268.0,54.6575,-6.215833
807,St Angelo,Enniskillen,United Kingdom,ENK,EGAB,466,airport,Europe/London,1992,155.0,54.398889,-7.651667
808,Belfast City,Belfast,United Kingdom,BHD,EGAC,467,airport,Europe/London,1999,15.0,54.618056,-5.8725
809,City of Derry,Londonderry,United Kingdom,LDY,EGAE,468,airport,Europe/London,1963,22.0,55.042778,-7.161111
810,Birmingham,Birmingham,United Kingdom,BHX,EGBB,469,airport,Europe/London,1996,327.0,52.453856,-1.748028
811,Coventry,Coventry,United Kingdom,CVT,EGBE,470,airport,Europe/London,1996,267.0,52.369722,-1.479722
812,Leicester,Leicester,United Kingdom,,EGBG,471,airport,Europe/London,1971,469.0,52.607778,-1.031944
813,Gloucestershire,Golouchestershire,United Kingdom,GLO,EGBJ,472,airport,Europe/London,1977,101.0,51.894167,-2.167222
814,Wolverhampton,Halfpenny Green,United Kingdom,,EGBO,474,airport,Europe/London,1965,283.0,52.5175,-2.259444
815,Kemble,Pailton,United Kingdom,,EGBP,475,airport,Europe/London,2008,433.0,51.668056,-2.056944
816,Turweston,Turweston,United Kingdom,,EGBT,476,airport,Europe/London,1974,448.0,52.040833,-1.095556
817,Wellesbourne Mountford,Wellesbourne,United Kingdom,,EGBW,477,airport,Europe/London,2007,159.0,52.192222,-1.614444
818,Manchester,Manchester,United Kingdom,MAN,EGCC,478,airport,Europe/London,1979,257.0,53.353744,-2.27495
819,Manchester Woodford,Woodfort,United Kingdom,,EGCD,479,airport,Europe/London,1996,295.0,53.338056,-2.148889
820,Chivenor,Chivenor,United Kingdom,,EGDC,480,airport,Europe/London,1971,27.0,51.087167,-4.150339
